timestamp,device_id,value
2022-11-25 11:39:18,29,9.225
2022-11-25 11:40:18,29,9.212499999999999
2022-11-25 11:41:18,29,9.2
2022-11-25 11:42:18,29,9.237499999999999
2022-11-25 11:43:18,29,9.274999999999999
2022-11-25 11:44:18,29,9.3125
2022-11-25 11:45:18,29,9.35
2022-11-25 11:46:18,29,9.3875
2022-11-25 11:47:18,29,9.425
2022-11-25 11:48:18,29,9.4625
2022-11-25 11:49:18,29,9.5
2022-11-25 11:50:18,29,9.5375
2022-11-25 11:51:18,29,9.575
2022-11-25 11:52:18,29,9.6125
2022-11-25 11:53:18,29,9.65
2022-11-25 11:54:18,29,9.6875
2022-11-25 11:55:18,29,9.725000000000001
2022-11-25 11:56:18,29,9.762500000000001
2022-11-25 11:57:18,29,9.8
2022-11-25 11:58:18,29,9.836842105263159
2022-11-25 11:59:18,29,9.873684210526317
2022-11-25 12:00:18,29,9.910526315789474
2022-11-25 12:01:18,29,9.947368421052632
2022-11-25 12:02:18,29,9.98421052631579
2022-11-25 12:03:18,29,10.021052631578948
2022-11-25 12:04:18,29,10.057894736842107
2022-11-25 12:05:18,29,10.094736842105263
2022-11-25 12:06:18,29,10.131578947368421
2022-11-25 12:07:18,29,10.16842105263158
2022-11-25 12:08:18,29,10.205263157894738
2022-11-25 12:09:18,29,10.242105263157894
2022-11-25 12:10:18,29,10.278947368421052
2022-11-25 12:11:18,29,10.31578947368421
2022-11-25 12:12:18,29,10.352631578947369
2022-11-25 12:13:18,29,10.389473684210527
2022-11-25 12:14:18,29,10.426315789473684
2022-11-25 12:15:18,29,10.463157894736842
2022-11-25 12:16:18,29,10.5
2022-11-25 12:17:18,29,10.521052631578947
2022-11-25 12:18:18,29,10.542105263157895
2022-11-25 12:19:18,29,10.563157894736841
2022-11-25 12:20:18,29,10.58421052631579
2022-11-25 12:21:18,29,10.605263157894736
2022-11-25 12:22:18,29,10.626315789473685
2022-11-25 12:23:18,29,10.647368421052631
2022-11-25 12:24:18,29,10.66842105263158
2022-11-25 12:25:18,29,10.689473684210526
2022-11-25 12:26:18,29,10.710526315789474
2022-11-25 12:27:18,29,10.73157894736842
2022-11-25 12:28:18,29,10.75263157894737
2022-11-25 12:29:18,29,10.773684210526316
2022-11-25 12:30:18,29,10.794736842105264
2022-11-25 12:31:18,29,10.81578947368421
2022-11-25 12:32:18,29,10.836842105263159
2022-11-25 12:33:18,29,10.857894736842105
2022-11-25 12:34:18,29,10.878947368421054
2022-11-25 12:35:18,29,10.9
2022-11-25 12:36:18,29,10.9
2022-11-25 12:37:18,29,10.9
2022-11-25 12:38:18,29,10.9
2022-11-25 12:39:18,29,10.9
2022-11-25 12:40:18,29,10.9
2022-11-25 12:41:18,29,10.9
2022-11-25 12:42:18,29,10.9
2022-11-25 12:43:18,29,10.9
2022-11-25 12:44:18,29,10.9
2022-11-25 12:45:18,29,10.9
2022-11-25 12:46:18,29,10.9
2022-11-25 12:47:18,29,10.9
2022-11-25 12:48:18,29,10.9
2022-11-25 12:49:18,29,10.9
2022-11-25 12:50:18,29,10.9
2022-11-25 12:51:18,29,10.9
2022-11-25 12:52:18,29,10.9
2022-11-25 12:53:18,29,10.880952380952381
2022-11-25 12:54:18,29,10.861904761904762
2022-11-25 12:55:18,29,10.842857142857143
2022-11-25 12:56:18,29,10.823809523809524
2022-11-25 12:57:18,29,10.804761904761905
2022-11-25 12:58:18,29,10.785714285714286
2022-11-25 12:59:18,29,10.766666666666667
2022-11-25 13:00:18,29,10.747619047619049
2022-11-25 13:01:18,29,10.72857142857143
2022-11-25 13:02:18,29,10.70952380952381
2022-11-25 13:03:18,29,10.69047619047619
2022-11-25 13:04:18,29,10.67142857142857
2022-11-25 13:05:18,29,10.652380952380952
2022-11-25 13:06:18,29,10.633333333333333
2022-11-25 13:07:18,29,10.614285714285714
2022-11-25 13:08:18,29,10.595238095238095
2022-11-25 13:09:18,29,10.576190476190476
2022-11-25 13:10:18,29,10.557142857142857
2022-11-25 13:11:18,29,10.538095238095238
2022-11-25 13:12:18,29,10.519047619047619
2022-11-25 13:13:18,29,10.5
2022-11-25 13:14:18,29,10.492857142857144
2022-11-25 13:15:18,29,10.485714285714286
2022-11-25 13:16:18,29,10.478571428571428
2022-11-25 13:17:18,29,10.471428571428572
2022-11-25 13:18:18,29,10.464285714285715
2022-11-25 13:19:18,29,10.457142857142857
2022-11-25 13:20:18,29,10.45
2022-11-25 13:21:18,29,10.442857142857143
2022-11-25 13:22:18,29,10.435714285714287
2022-11-25 13:23:18,29,10.428571428571429
2022-11-25 13:24:18,29,10.42142857142857
2022-11-25 13:25:18,29,10.414285714285715
2022-11-25 13:26:18,29,10.407142857142858
2022-11-25 13:27:18,29,10.4
2022-11-25 13:28:18,29,10.40952380952381
2022-11-25 13:29:18,29,10.41904761904762
2022-11-25 13:30:18,29,10.428571428571429
2022-11-25 13:31:18,29,10.438095238095238
2022-11-25 13:32:18,29,10.447619047619048
2022-11-25 13:33:18,29,10.457142857142857
2022-11-25 13:34:18,29,10.466666666666667
2022-11-25 13:35:18,29,10.476190476190476
2022-11-25 13:36:18,29,10.485714285714286
2022-11-25 13:37:18,29,10.495238095238095
2022-11-25 13:38:18,29,10.504761904761905
2022-11-25 13:39:18,29,10.514285714285714
2022-11-25 13:40:18,29,10.523809523809524
2022-11-25 13:41:18,29,10.533333333333333
2022-11-25 13:42:18,29,10.542857142857143
2022-11-25 13:43:18,29,10.552380952380952
2022-11-25 13:44:18,29,10.561904761904762
2022-11-25 13:45:18,29,10.571428571428571
2022-11-25 13:46:18,29,10.58095238095238
2022-11-25 13:47:18,29,10.59047619047619
2022-11-25 13:48:18,29,10.6
2022-11-25 13:49:18,29,10.642105263157895
2022-11-25 13:50:18,29,10.68421052631579
2022-11-25 13:51:18,29,10.726315789473684
2022-11-25 13:52:18,29,10.76842105263158
2022-11-25 13:53:18,29,10.810526315789474
2022-11-25 13:54:18,29,10.852631578947369
2022-11-25 13:55:18,29,10.894736842105264
2022-11-25 13:56:18,29,10.936842105263159
2022-11-25 13:57:18,29,10.978947368421053
2022-11-25 13:58:18,29,11.021052631578947
2022-11-25 13:59:18,29,11.063157894736841
2022-11-25 14:00:18,29,11.105263157894736
2022-11-25 14:01:18,29,11.147368421052631
2022-11-25 14:02:18,29,11.189473684210526
2022-11-25 14:03:18,29,11.23157894736842
2022-11-25 14:04:18,29,11.273684210526316
2022-11-25 14:05:18,29,11.31578947368421
2022-11-25 14:06:18,29,11.357894736842105
2022-11-25 14:07:18,29,11.4
2022-11-25 14:08:18,29,11.38421052631579
2022-11-25 14:09:18,29,11.368421052631579
2022-11-25 14:10:18,29,11.352631578947369
2022-11-25 14:11:18,29,11.336842105263159
2022-11-25 14:12:18,29,11.321052631578947
2022-11-25 14:13:18,29,11.305263157894737
2022-11-25 14:14:18,29,11.289473684210526
2022-11-25 14:15:18,29,11.273684210526316
2022-11-25 14:16:18,29,11.257894736842106
2022-11-25 14:17:18,29,11.242105263157894
2022-11-25 14:18:18,29,11.226315789473684
2022-11-25 14:19:18,29,11.210526315789474
2022-11-25 14:20:18,29,11.194736842105263
2022-11-25 14:21:18,29,11.178947368421053
2022-11-25 14:22:18,29,11.163157894736841
2022-11-25 14:23:18,29,11.147368421052631
2022-11-25 14:24:18,29,11.131578947368421
2022-11-25 14:25:18,29,11.11578947368421
2022-11-25 14:26:18,29,11.1
2022-11-25 14:27:18,29,11.084615384615384
2022-11-25 14:28:18,29,11.069230769230769
2022-11-25 14:29:18,29,11.053846153846154
2022-11-25 14:30:18,29,11.038461538461538
2022-11-25 14:31:18,29,11.023076923076923
2022-11-25 14:32:18,29,11.007692307692308
2022-11-25 14:33:18,29,10.992307692307692
2022-11-25 14:34:18,29,10.976923076923077
2022-11-25 14:35:18,29,10.961538461538462
2022-11-25 14:36:18,29,10.946153846153846
2022-11-25 14:37:18,29,10.930769230769231
2022-11-25 14:38:18,29,10.915384615384616
2022-11-25 14:39:18,29,10.9
2022-11-25 14:40:18,29,10.89090909090909
2022-11-25 14:41:18,29,10.881818181818183
2022-11-25 14:42:18,29,10.872727272727273
2022-11-25 14:43:18,29,10.863636363636363
2022-11-25 14:44:18,29,10.854545454545455
2022-11-25 14:45:18,29,10.845454545454546
2022-11-25 14:46:18,29,10.836363636363636
2022-11-25 14:47:18,29,10.827272727272728
2022-11-25 14:48:18,29,10.818181818181818
2022-11-25 14:49:18,29,10.809090909090909
2022-11-25 14:50:18,29,10.8
2022-11-25 14:51:18,29,10.790909090909091
2022-11-25 14:52:18,29,10.781818181818181
2022-11-25 14:53:18,29,10.772727272727272
2022-11-25 14:54:18,29,10.763636363636364
2022-11-25 14:55:18,29,10.754545454545454
2022-11-25 14:56:18,29,10.745454545454544
2022-11-25 14:57:18,29,10.736363636363636
2022-11-25 14:58:18,29,10.727272727272727
2022-11-25 14:59:18,29,10.718181818181817
2022-11-25 15:00:18,29,10.709090909090909
2022-11-25 15:01:18,29,10.7
2022-11-25 15:02:18,29,10.737499999999999
2022-11-25 15:03:18,29,10.774999999999999
2022-11-25 15:04:18,29,10.8125
2022-11-25 15:05:18,29,10.85
2022-11-25 15:06:18,29,10.8875
2022-11-25 15:07:18,29,10.925
2022-11-25 15:08:18,29,10.9625
2022-11-25 15:09:18,29,11.0
2022-11-25 15:10:18,29,11.0375
2022-11-25 15:11:18,29,11.075
2022-11-25 15:12:18,29,11.1125
2022-11-25 15:13:18,29,11.15
2022-11-25 15:14:18,29,11.1875
2022-11-25 15:15:18,29,11.225000000000001
2022-11-25 15:16:18,29,11.262500000000001
2022-11-25 15:17:18,29,11.3
2022-11-25 15:18:18,29,11.350000000000001
2022-11-25 15:19:18,29,11.4
2022-11-25 15:20:18,29,11.450000000000001
2022-11-25 15:21:18,29,11.5
2022-11-25 15:22:18,29,11.55
2022-11-25 15:23:18,29,11.6
2022-11-25 15:24:18,29,11.65
2022-11-25 15:25:18,29,11.7
2022-11-25 15:26:18,29,11.75
2022-11-25 15:27:18,29,11.8
2022-11-25 15:28:18,29,11.85
2022-11-25 15:29:18,29,11.9
2022-11-25 15:30:18,29,11.95
2022-11-25 15:31:18,29,12.0
2022-11-25 15:32:18,29,12.049999999999999
2022-11-25 15:33:18,29,12.1
2022-11-25 15:34:18,29,12.081818181818182
2022-11-25 15:35:18,29,12.063636363636363
2022-11-25 15:36:18,29,12.045454545454545
2022-11-25 15:37:18,29,12.027272727272727
2022-11-25 15:38:18,29,12.009090909090908
2022-11-25 15:39:18,29,11.99090909090909
2022-11-25 15:40:18,29,11.972727272727273
2022-11-25 15:41:18,29,11.954545454545453
2022-11-25 15:42:18,29,11.936363636363636
2022-11-25 15:43:18,29,11.918181818181818
2022-11-25 15:44:18,29,11.899999999999999
2022-11-25 15:45:18,29,11.881818181818181
2022-11-25 15:46:18,29,11.863636363636363
2022-11-25 15:47:18,29,11.845454545454546
2022-11-25 15:48:18,29,11.827272727272726
2022-11-25 15:49:18,29,11.809090909090909
2022-11-25 15:50:18,29,11.790909090909091
2022-11-25 15:51:18,29,11.772727272727272
2022-11-25 15:52:18,29,11.754545454545454
2022-11-25 15:53:18,29,11.736363636363636
2022-11-25 15:54:18,29,11.718181818181817
2022-11-25 15:55:18,29,11.7
2022-11-25 15:56:18,29,11.612499999999999
2022-11-25 15:57:18,29,11.524999999999999
2022-11-25 15:58:18,29,11.4375
2022-11-25 15:59:18,29,11.35
2022-11-25 16:00:18,29,11.2625
2022-11-25 16:01:18,29,11.175
2022-11-25 16:02:18,29,11.0875
2022-11-25 16:03:18,29,11.0
2022-11-25 16:04:18,29,10.9125
2022-11-25 16:05:18,29,10.825
2022-11-25 16:06:18,29,10.7375
2022-11-25 16:07:18,29,10.65
2022-11-25 16:08:18,29,10.5625
2022-11-25 16:09:18,29,10.475000000000001
2022-11-25 16:10:18,29,10.387500000000001
2022-11-25 16:11:18,29,10.3
2022-11-25 16:12:18,29,10.356250000000001
2022-11-25 16:13:18,29,10.412500000000001
2022-11-25 16:14:18,29,10.46875
2022-11-25 16:15:18,29,10.525
2022-11-25 16:16:18,29,10.58125
2022-11-25 16:17:18,29,10.6375
2022-11-25 16:18:18,29,10.69375
2022-11-25 16:19:18,29,10.75
2022-11-25 16:20:18,29,10.80625
2022-11-25 16:21:18,29,10.8625
2022-11-25 16:22:18,29,10.91875
2022-11-25 16:23:18,29,10.975
2022-11-25 16:24:18,29,11.03125
2022-11-25 16:25:18,29,11.087499999999999
2022-11-25 16:26:18,29,11.143749999999999
2022-11-25 16:27:18,29,11.2
2022-11-25 16:28:18,29,11.236363636363636
2022-11-25 16:29:18,29,11.272727272727272
2022-11-25 16:30:18,29,11.309090909090909
2022-11-25 16:31:18,29,11.345454545454546
2022-11-25 16:32:18,29,11.381818181818181
2022-11-25 16:33:18,29,11.418181818181818
2022-11-25 16:34:18,29,11.454545454545453
2022-11-25 16:35:18,29,11.49090909090909
2022-11-25 16:36:18,29,11.527272727272727
2022-11-25 16:37:18,29,11.563636363636363
2022-11-25 16:38:18,29,11.6
2022-11-25 16:39:18,29,11.636363636363637
2022-11-25 16:40:18,29,11.672727272727272
2022-11-25 16:41:18,29,11.709090909090909
2022-11-25 16:42:18,29,11.745454545454546
2022-11-25 16:43:18,29,11.781818181818181
2022-11-25 16:44:18,29,11.818181818181818
2022-11-25 16:45:18,29,11.854545454545454
2022-11-25 16:46:18,29,11.89090909090909
2022-11-25 16:47:18,29,11.927272727272728
2022-11-25 16:48:18,29,11.963636363636363
2022-11-25 16:49:18,29,12.0
2022-11-25 16:50:18,29,11.963157894736842
2022-11-25 16:51:18,29,11.926315789473684
2022-11-25 16:52:18,29,11.889473684210527
2022-11-25 16:53:18,29,11.852631578947369
2022-11-25 16:54:18,29,11.81578947368421
2022-11-25 16:55:18,29,11.778947368421052
2022-11-25 16:56:18,29,11.742105263157894
2022-11-25 16:57:18,29,11.705263157894738
2022-11-25 16:58:18,29,11.66842105263158
2022-11-25 16:59:18,29,11.631578947368421
2022-11-25 17:00:18,29,11.594736842105263
2022-11-25 17:01:18,29,11.557894736842107
2022-11-25 17:02:18,29,11.521052631578948
2022-11-25 17:03:18,29,11.48421052631579
2022-11-25 17:04:18,29,11.447368421052632
2022-11-25 17:05:18,29,11.410526315789474
2022-11-25 17:06:18,29,11.373684210526317
2022-11-25 17:07:18,29,11.336842105263159
2022-11-25 17:08:18,29,11.3
2022-11-25 17:09:18,29,11.207142857142857
2022-11-25 17:10:18,29,11.114285714285716
2022-11-25 17:11:18,29,11.021428571428572
2022-11-25 17:12:18,29,10.928571428571429
2022-11-25 17:13:18,29,10.835714285714285
2022-11-25 17:14:18,29,10.742857142857144
2022-11-25 17:15:18,29,10.65
2022-11-25 17:16:18,29,10.557142857142857
2022-11-25 17:17:18,29,10.464285714285715
2022-11-25 17:18:18,29,10.371428571428572
2022-11-25 17:19:18,29,10.278571428571428
2022-11-25 17:20:18,29,10.185714285714287
2022-11-25 17:21:18,29,10.092857142857143
2022-11-25 17:22:18,29,10.0
2022-11-25 17:23:18,29,10.021052631578947
2022-11-25 17:24:18,29,10.042105263157895
2022-11-25 17:25:18,29,10.063157894736841
2022-11-25 17:26:18,29,10.08421052631579
2022-11-25 17:27:18,29,10.105263157894736
2022-11-25 17:28:18,29,10.126315789473685
2022-11-25 17:29:18,29,10.147368421052631
2022-11-25 17:30:18,29,10.16842105263158
2022-11-25 17:31:18,29,10.189473684210526
2022-11-25 17:32:18,29,10.210526315789474
2022-11-25 17:33:18,29,10.23157894736842
2022-11-25 17:34:18,29,10.25263157894737
2022-11-25 17:35:18,29,10.273684210526316
2022-11-25 17:36:18,29,10.294736842105264
2022-11-25 17:37:18,29,10.31578947368421
2022-11-25 17:38:18,29,10.336842105263159
2022-11-25 17:39:18,29,10.357894736842105
2022-11-25 17:40:18,29,10.378947368421054
2022-11-25 17:41:18,29,10.4
2022-11-25 17:42:18,29,10.425
2022-11-25 17:43:18,29,10.450000000000001
2022-11-25 17:44:18,29,10.475
2022-11-25 17:45:18,29,10.5
2022-11-25 17:46:18,29,10.525
2022-11-25 17:47:18,29,10.55
2022-11-25 17:48:18,29,10.575000000000001
2022-11-25 17:49:18,29,10.600000000000001
2022-11-25 17:50:18,29,10.625
2022-11-25 17:51:18,29,10.65
2022-11-25 17:52:18,29,10.675
2022-11-25 17:53:18,29,10.700000000000001
2022-11-25 17:54:18,29,10.725000000000001
2022-11-25 17:55:18,29,10.75
2022-11-25 17:56:18,29,10.775
2022-11-25 17:57:18,29,10.8
2022-11-25 17:58:18,29,10.770833333333334
2022-11-25 17:59:18,29,10.741666666666667
2022-11-25 18:00:18,29,10.7125
2022-11-25 18:01:18,29,10.683333333333334
2022-11-25 18:02:18,29,10.654166666666667
2022-11-25 18:03:18,29,10.625
2022-11-25 18:04:18,29,10.595833333333333
2022-11-25 18:05:18,29,10.566666666666666
2022-11-25 18:06:18,29,10.5375
2022-11-25 18:07:18,29,10.508333333333333
2022-11-25 18:08:18,29,10.479166666666666
2022-11-25 18:09:18,29,10.45
2022-11-25 18:10:18,29,10.420833333333334
2022-11-25 18:11:18,29,10.391666666666667
2022-11-25 18:12:18,29,10.3625
2022-11-25 18:13:18,29,10.333333333333334
2022-11-25 18:14:18,29,10.304166666666667
2022-11-25 18:15:18,29,10.275
2022-11-25 18:16:18,29,10.245833333333334
2022-11-25 18:17:18,29,10.216666666666667
2022-11-25 18:18:18,29,10.1875
2022-11-25 18:19:18,29,10.158333333333333
2022-11-25 18:20:18,29,10.129166666666666
2022-11-25 18:21:18,29,10.1
2022-11-25 18:22:18,29,10.13125
2022-11-25 18:23:18,29,10.1625
2022-11-25 18:24:18,29,10.19375
2022-11-25 18:25:18,29,10.225
2022-11-25 18:26:18,29,10.25625
2022-11-25 18:27:18,29,10.2875
2022-11-25 18:28:18,29,10.31875
2022-11-25 18:29:18,29,10.35
2022-11-25 18:30:18,29,10.38125
2022-11-25 18:31:18,29,10.4125
2022-11-25 18:32:18,29,10.44375
2022-11-25 18:33:18,29,10.475
2022-11-25 18:34:18,29,10.50625
2022-11-25 18:35:18,29,10.5375
2022-11-25 18:36:18,29,10.56875
2022-11-25 18:37:18,29,10.6
2022-11-25 18:38:18,29,10.573684210526315
2022-11-25 18:39:18,29,10.547368421052632
2022-11-25 18:40:18,29,10.521052631578947
2022-11-25 18:41:18,29,10.494736842105263
2022-11-25 18:42:18,29,10.468421052631578
2022-11-25 18:43:18,29,10.442105263157895
2022-11-25 18:44:18,29,10.41578947368421
2022-11-25 18:45:18,29,10.389473684210525
2022-11-25 18:46:18,29,10.363157894736842
2022-11-25 18:47:18,29,10.336842105263157
2022-11-25 18:48:18,29,10.310526315789474
2022-11-25 18:49:18,29,10.284210526315789
2022-11-25 18:50:18,29,10.257894736842104
2022-11-25 18:51:18,29,10.23157894736842
2022-11-25 18:52:18,29,10.205263157894736
2022-11-25 18:53:18,29,10.178947368421053
2022-11-25 18:54:18,29,10.152631578947368
2022-11-25 18:55:18,29,10.126315789473685
2022-11-25 18:56:18,29,10.1
2022-11-25 18:57:18,29,10.047368421052632
2022-11-25 18:58:18,29,9.994736842105263
2022-11-25 18:59:18,29,9.942105263157895
2022-11-25 19:00:18,29,9.889473684210525
2022-11-25 19:01:18,29,9.836842105263157
2022-11-25 19:02:18,29,9.784210526315789
2022-11-25 19:03:18,29,9.73157894736842
2022-11-25 19:04:18,29,9.678947368421053
2022-11-25 19:05:18,29,9.626315789473685
2022-11-25 19:06:18,29,9.573684210526315
2022-11-25 19:07:18,29,9.521052631578947
2022-11-25 19:08:18,29,9.468421052631578
2022-11-25 19:09:18,29,9.41578947368421
2022-11-25 19:10:18,29,9.363157894736842
2022-11-25 19:11:18,29,9.310526315789474
2022-11-25 19:12:18,29,9.257894736842104
2022-11-25 19:13:18,29,9.205263157894736
2022-11-25 19:14:18,29,9.152631578947368
2022-11-25 19:15:18,29,9.1
2022-11-25 19:16:18,29,9.11875
2022-11-25 19:17:18,29,9.1375
2022-11-25 19:18:18,29,9.15625
2022-11-25 19:19:18,29,9.175
2022-11-25 19:20:18,29,9.19375
2022-11-25 19:21:18,29,9.2125
2022-11-25 19:22:18,29,9.23125
2022-11-25 19:23:18,29,9.25
2022-11-25 19:24:18,29,9.26875
2022-11-25 19:25:18,29,9.2875
2022-11-25 19:26:18,29,9.30625
2022-11-25 19:27:18,29,9.325
2022-11-25 19:28:18,29,9.34375
2022-11-25 19:29:18,29,9.3625
2022-11-25 19:30:18,29,9.38125
2022-11-25 19:31:18,29,9.4
2022-11-25 19:32:18,29,9.41578947368421
2022-11-25 19:33:18,29,9.431578947368422
2022-11-25 19:34:18,29,9.447368421052632
2022-11-25 19:35:18,29,9.463157894736842
2022-11-25 19:36:18,29,9.478947368421053
2022-11-25 19:37:18,29,9.494736842105263
2022-11-25 19:38:18,29,9.510526315789473
2022-11-25 19:39:18,29,9.526315789473685
2022-11-25 19:40:18,29,9.542105263157895
2022-11-25 19:41:18,29,9.557894736842105
2022-11-25 19:42:18,29,9.573684210526315
2022-11-25 19:43:18,29,9.589473684210526
2022-11-25 19:44:18,29,9.605263157894736
2022-11-25 19:45:18,29,9.621052631578946
2022-11-25 19:46:18,29,9.636842105263158
2022-11-25 19:47:18,29,9.652631578947368
2022-11-25 19:48:18,29,9.668421052631578
2022-11-25 19:49:18,29,9.68421052631579
2022-11-25 19:50:18,29,9.7
2022-11-25 19:51:18,29,9.6625
2022-11-25 19:52:18,29,9.625
2022-11-25 19:53:18,29,9.587499999999999
2022-11-25 19:54:18,29,9.549999999999999
2022-11-25 19:55:18,29,9.5125
2022-11-25 19:56:18,29,9.475
2022-11-25 19:57:18,29,9.4375
2022-11-25 19:58:18,29,9.399999999999999
2022-11-25 19:59:18,29,9.362499999999999
2022-11-25 20:00:18,29,9.325
2022-11-25 20:01:18,29,9.2875
2022-11-25 20:02:18,29,9.25
2022-11-25 20:03:18,29,9.2125
2022-11-25 20:04:18,29,9.174999999999999
2022-11-25 20:05:18,29,9.1375
2022-11-25 20:06:18,29,9.1
2022-11-25 20:07:18,29,9.005263157894737
2022-11-25 20:08:18,29,8.910526315789474
2022-11-25 20:09:18,29,8.81578947368421
2022-11-25 20:10:18,29,8.721052631578948
2022-11-25 20:11:18,29,8.626315789473685
2022-11-25 20:12:18,29,8.53157894736842
2022-11-25 20:13:18,29,8.436842105263157
2022-11-25 20:14:18,29,8.342105263157894
2022-11-25 20:15:18,29,8.24736842105263
2022-11-25 20:16:18,29,8.152631578947368
2022-11-25 20:17:18,29,8.057894736842105
2022-11-25 20:18:18,29,7.963157894736842
2022-11-25 20:19:18,29,7.868421052631579
2022-11-25 20:20:18,29,7.773684210526316
2022-11-25 20:21:18,29,7.678947368421053
2022-11-25 20:22:18,29,7.58421052631579
2022-11-25 20:23:18,29,7.489473684210526
2022-11-25 20:24:18,29,7.394736842105263
2022-11-25 20:25:18,29,7.3
2022-11-25 20:26:18,29,7.341176470588235
2022-11-25 20:27:18,29,7.38235294117647
2022-11-25 20:28:18,29,7.423529411764706
2022-11-25 20:29:18,29,7.464705882352941
2022-11-25 20:30:18,29,7.5058823529411764
2022-11-25 20:31:18,29,7.547058823529412
2022-11-25 20:32:18,29,7.588235294117647
2022-11-25 20:33:18,29,7.629411764705882
2022-11-25 20:34:18,29,7.670588235294118
2022-11-25 20:35:18,29,7.711764705882353
2022-11-25 20:36:18,29,7.752941176470588
2022-11-25 20:37:18,29,7.794117647058823
2022-11-25 20:38:18,29,7.8352941176470585
2022-11-25 20:39:18,29,7.876470588235295
2022-11-25 20:40:18,29,7.91764705882353
2022-11-25 20:41:18,29,7.958823529411765
2022-11-25 20:42:18,29,8.0
2022-11-25 20:43:18,29,7.957894736842105
2022-11-25 20:44:18,29,7.91578947368421
2022-11-25 20:45:18,29,7.873684210526315
2022-11-25 20:46:18,29,7.831578947368421
2022-11-25 20:47:18,29,7.7894736842105265
2022-11-25 20:48:18,29,7.747368421052632
2022-11-25 20:49:18,29,7.705263157894737
2022-11-25 20:50:18,29,7.663157894736842
2022-11-25 20:51:18,29,7.621052631578947
2022-11-25 20:52:18,29,7.578947368421053
2022-11-25 20:53:18,29,7.536842105263158
2022-11-25 20:54:18,29,7.494736842105263
2022-11-25 20:55:18,29,7.4526315789473685
2022-11-25 20:56:18,29,7.410526315789474
2022-11-25 20:57:18,29,7.368421052631579
2022-11-25 20:58:18,29,7.326315789473684
2022-11-25 20:59:18,29,7.28421052631579
2022-11-25 21:00:18,29,7.242105263157895
2022-11-25 21:01:18,29,7.2
2022-11-25 21:02:18,29,7.21875
2022-11-25 21:03:18,29,7.2375
2022-11-25 21:04:18,29,7.2562500000000005
2022-11-25 21:05:18,29,7.275
2022-11-25 21:06:18,29,7.29375
2022-11-25 21:07:18,29,7.3125
2022-11-25 21:08:18,29,7.33125
2022-11-25 21:09:18,29,7.35
2022-11-25 21:10:18,29,7.36875
2022-11-25 21:11:18,29,7.3875
2022-11-25 21:12:18,29,7.40625
2022-11-25 21:13:18,29,7.425
2022-11-25 21:14:18,29,7.44375
2022-11-25 21:15:18,29,7.4625
2022-11-25 21:16:18,29,7.48125
2022-11-25 21:17:18,29,7.5
2022-11-25 21:18:18,29,7.50625
2022-11-25 21:19:18,29,7.5125
2022-11-25 21:20:18,29,7.51875
2022-11-25 21:21:18,29,7.525
2022-11-25 21:22:18,29,7.53125
2022-11-25 21:23:18,29,7.5375
2022-11-25 21:24:18,29,7.54375
2022-11-25 21:25:18,29,7.55
2022-11-25 21:26:18,29,7.5562499999999995
2022-11-25 21:27:18,29,7.5625
2022-11-25 21:28:18,29,7.56875
2022-11-25 21:29:18,29,7.574999999999999
2022-11-25 21:30:18,29,7.58125
2022-11-25 21:31:18,29,7.5874999999999995
2022-11-25 21:32:18,29,7.59375
2022-11-25 21:33:18,29,7.6
2022-11-25 21:34:18,29,7.513636363636364
2022-11-25 21:35:18,29,7.427272727272727
2022-11-25 21:36:18,29,7.340909090909091
2022-11-25 21:37:18,29,7.254545454545454
2022-11-25 21:38:18,29,7.168181818181818
2022-11-25 21:39:18,29,7.081818181818182
2022-11-25 21:40:18,29,6.995454545454545
2022-11-25 21:41:18,29,6.909090909090909
2022-11-25 21:42:18,29,6.822727272727272
2022-11-25 21:43:18,29,6.736363636363636
2022-11-25 21:44:18,29,6.65
2022-11-25 21:45:18,29,6.5636363636363635
2022-11-25 21:46:18,29,6.4772727272727275
2022-11-25 21:47:18,29,6.390909090909091
2022-11-25 21:48:18,29,6.304545454545455
2022-11-25 21:49:18,29,6.218181818181819
2022-11-25 21:50:18,29,6.131818181818182
2022-11-25 21:51:18,29,6.045454545454546
2022-11-25 21:52:18,29,5.959090909090909
2022-11-25 21:53:18,29,5.872727272727273
2022-11-25 21:54:18,29,5.786363636363637
2022-11-25 21:55:18,29,5.7
2022-11-25 21:56:18,29,5.684615384615385
2022-11-25 21:57:18,29,5.6692307692307695
2022-11-25 21:58:18,29,5.653846153846154
2022-11-25 21:59:18,29,5.638461538461539
2022-11-25 22:00:18,29,5.6230769230769235
2022-11-25 22:01:18,29,5.607692307692308
2022-11-25 22:02:18,29,5.592307692307692
2022-11-25 22:03:18,29,5.576923076923077
2022-11-25 22:04:18,29,5.561538461538461
2022-11-25 22:05:18,29,5.546153846153846
2022-11-25 22:06:18,29,5.530769230769231
2022-11-25 22:07:18,29,5.515384615384615
2022-11-25 22:08:18,29,5.5
2022-11-25 22:09:18,29,5.55
2022-11-25 22:10:18,29,5.6
2022-11-25 22:11:18,29,5.65
2022-11-25 22:12:18,29,5.7
2022-11-25 22:13:18,29,5.75
2022-11-25 22:14:18,29,5.8
2022-11-25 22:15:18,29,5.85
2022-11-25 22:16:18,29,5.8999999999999995
2022-11-25 22:17:18,29,5.95
2022-11-25 22:18:18,29,6.0
